stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-04-19T04:57:00Z,2025-04-18 21:57:00,1745038620,45.204,-123.165,0.0,0.0,131.0,58.0,54.0,56.0,1,60.0,57.0,58.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,42.0,42.0,60.0,57.0,58.0,60.0,57.0,58.0,30.02,30.01,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T05:56:00Z,2025-04-18 22:56:00,1745042160,45.204,-123.165,0.0,0.0,146.0,65.0,59.0,62.0,1,57.0,54.0,55.0,2.0,0.0,1.0,2.0,0.0,1.0,43.0,42.0,42.0,57.0,54.0,55.0,57.0,54.0,55.0,30.03,30.02,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T06:57:00Z,2025-04-18 23:57:00,1745045820,45.204,-123.165,0.0,0.0,136.0,69.0,64.0,66.0,1,54.0,52.0,53.0,1.0,0.0,1.0,2.0,0.0,1.0,42.0,42.0,42.0,54.0,52.0,53.0,54.0,52.0,53.0,30.03,30.02,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T07:58:00Z,2025-04-19 00:58:00,1745049480,45.204,-123.165,0.0,0.0,149.0,74.0,69.0,71.0,1,52.0,51.0,51.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,42.0,42.0,52.0,51.0,51.0,52.0,51.0,51.0,30.05,30.04,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T08:59:00Z,2025-04-19 01:59:00,1745053140,45.204,-123.165,0.0,0.0,133.0,79.0,75.0,76.0,1,50.0,49.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,43.0,43.0,50.0,49.0,50.0,50.0,49.0,50.0,30.07,30.05,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T09:52:00Z,2025-04-19 02:52:00,1745056320,45.204,-123.165,0.0,0.0,135.0,80.0,79.0,79.0,1,50.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,43.0,50.0,49.0,49.0,50.0,49.0,49.0,30.08,30.06,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T10:51:00Z,2025-04-19 03:51:00,1745059860,45.204,-123.165,0.0,0.0,133.0,81.0,80.0,80.0,1,50.0,49.0,49.0,2.0,0.0,0.0,2.0,0.0,1.0,44.0,44.0,44.0,50.0,49.0,49.0,50.0,49.0,49.0,30.09,30.07,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T11:57:00Z,2025-04-19 04:57:00,1745063820,45.204,-123.165,0.0,0.0,135.0,82.0,80.0,80.0,1,50.0,49.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,44.0,44.0,50.0,49.0,49.0,50.0,49.0,49.0,30.11,30.09,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T12:56:00Z,2025-04-19 05:56:00,1745067360,45.204,-123.165,0.02,0.0,141.0,84.0,82.0,82.0,1,50.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,44.0,50.0,49.0,49.0,50.0,49.0,49.0,30.14,30.11,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T13:57:00Z,2025-04-19 06:57:00,1745071020,45.204,-123.165,9.26,0.0,107.0,89.0,84.0,86.0,1,49.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,44.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,30.14,30.12,0.01,0.07,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T14:59:00Z,2025-04-19 07:59:00,1745074740,45.204,-123.165,19.85,0.0,118.0,89.0,88.0,88.0,1,50.0,49.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,46.0,46.0,50.0,49.0,49.0,50.0,49.0,49.0,30.17,30.15,0.02,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T15:59:00Z,2025-04-19 08:59:00,1745078340,45.204,-123.165,100.16,0.0,118.0,89.0,81.0,85.0,1,54.0,50.0,52.0,1.0,0.0,1.0,2.0,0.0,1.0,49.0,46.0,48.0,54.0,50.0,52.0,54.0,50.0,52.0,30.18,30.16,0.01,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T16:58:00Z,2025-04-19 09:58:00,1745081880,45.204,-123.165,197.42,1.0,95.0,81.0,69.0,74.0,1,58.0,54.0,56.0,2.0,0.0,1.0,3.0,0.0,1.0,49.0,48.0,48.0,58.0,54.0,56.0,58.0,54.0,56.0,30.18,30.17,0.01,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T17:58:00Z,2025-04-19 10:58:00,1745085480,45.204,-123.165,885.81,8.0,81.0,73.0,57.0,65.0,1,62.0,57.0,59.0,2.0,0.0,1.0,3.0,0.0,1.0,48.0,45.0,47.0,62.0,57.0,59.0,62.0,57.0,59.0,30.19,30.18,0.01,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T18:59:00Z,2025-04-19 11:59:00,1745089140,45.204,-123.165,869.77,8.0,141.0,59.0,53.0,55.0,1,64.0,61.0,63.0,2.0,0.0,1.0,3.0,0.0,1.0,47.0,46.0,46.0,64.0,61.0,63.0,64.0,61.0,63.0,30.2,30.19,0.0,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T19:53:00Z,2025-04-19 12:53:00,1745092380,45.204,-123.165,895.9,8.0,165.0,54.0,49.0,51.0,1,64.0,63.0,64.0,3.0,0.0,2.0,4.0,1.0,2.0,46.0,44.0,45.0,64.0,63.0,64.0,64.0,63.0,64.0,30.2,30.19,0.0,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T20:56:00Z,2025-04-19 13:56:00,1745096160,45.204,-123.165,869.97,8.0,157.0,51.0,44.0,46.0,1,66.0,64.0,65.0,4.0,1.0,2.0,6.0,1.0,3.0,45.0,43.0,44.0,66.0,64.0,65.0,66.0,64.0,65.0,30.2,30.18,-0.01,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T21:59:00Z,2025-04-19 14:59:00,1745099940,45.204,-123.165,824.87,8.0,166.0,46.0,42.0,43.0,1,66.0,65.0,66.0,3.0,1.0,2.0,4.0,1.0,3.0,44.0,42.0,43.0,66.0,65.0,66.0,66.0,65.0,66.0,30.19,30.19,-0.01,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T22:58:00Z,2025-04-19 15:58:00,1745103480,45.204,-123.165,710.31,6.0,188.0,44.0,41.0,42.0,1,67.0,65.0,66.0,5.0,0.0,3.0,8.0,1.0,4.0,43.0,41.0,42.0,67.0,65.0,66.0,67.0,65.0,66.0,30.18,30.17,-0.01,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T23:58:00Z,2025-04-19 16:58:00,1745107080,45.204,-123.165,689.16,6.0,166.0,45.0,42.0,43.0,1,66.0,65.0,66.0,5.0,1.0,3.0,9.0,1.0,4.0,43.0,42.0,43.0,66.0,65.0,66.0,66.0,65.0,66.0,30.17,30.17,0.01,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T00:45:00Z,2025-04-19 17:45:00,1745109900,45.204,-123.165,385.43,3.0,330.0,46.0,42.0,43.0,1,67.0,64.0,65.0,5.0,1.0,3.0,6.0,1.0,4.0,43.0,42.0,42.0,67.0,64.0,65.0,67.0,64.0,65.0,30.18,30.17,0.01,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T01:57:00Z,2025-04-19 18:57:00,1745114220,45.204,-123.165,174.68,1.0,55.0,49.0,45.0,46.0,1,64.0,61.0,63.0,3.0,1.0,2.0,4.0,1.0,3.0,43.0,41.0,42.0,64.0,61.0,63.0,64.0,61.0,63.0,30.19,30.18,0.0,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T02:58:00Z,2025-04-19 19:58:00,1745117880,45.204,-123.165,41.21,0.0,39.0,56.0,49.0,52.0,1,60.0,55.0,57.0,4.0,0.0,2.0,4.0,0.0,2.0,40.0,39.0,40.0,60.0,55.0,57.0,60.0,55.0,57.0,30.21,30.18,0.03,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T03:59:00Z,2025-04-19 20:59:00,1745121540,45.204,-123.165,4.1,0.0,31.0,63.0,56.0,60.0,1,54.0,51.0,52.0,4.0,0.0,2.0,8.0,1.0,3.0,39.0,38.0,39.0,54.0,51.0,52.0,54.0,51.0,52.0,30.23,30.21,0.02,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T04:59:00Z,2025-04-19 21:59:00,1745125140,45.204,-123.165,0.0,0.0,35.0,68.0,63.0,65.0,1,51.0,49.0,50.0,4.0,0.0,1.0,4.0,0.0,2.0,39.0,38.0,39.0,51.0,49.0,50.0,51.0,49.0,50.0,30.26,30.23,0.02,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T05:59:00Z,2025-04-19 22:59:00,1745128740,45.204,-123.165,0.0,0.0,118.0,73.0,68.0,70.0,1,48.0,46.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,38.0,48.0,46.0,47.0,48.0,46.0,47.0,30.28,30.26,0.01,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T06:58:00Z,2025-04-19 23:58:00,1745132280,45.204,-123.165,0.0,0.0,85.0,80.0,71.0,76.0,1,47.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,38.0,47.0,44.0,45.0,47.0,44.0,45.0,30.28,30.27,0.01,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T07:58:00Z,2025-04-20 00:58:00,1745135880,45.204,-123.165,0.0,0.0,85.0,84.0,80.0,82.0,1,44.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,38.0,44.0,42.0,43.0,44.0,42.0,43.0,30.28,30.27,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T08:59:00Z,2025-04-20 01:59:00,1745139540,45.204,-123.165,0.0,0.0,85.0,87.0,84.0,85.0,1,42.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,42.0,41.0,42.0,42.0,41.0,42.0,30.28,30.27,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T09:57:00Z,2025-04-20 02:57:00,1745143020,45.204,-123.165,0.0,0.0,85.0,87.0,82.0,84.0,1,44.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,38.0,44.0,42.0,43.0,44.0,42.0,43.0,30.28,30.27,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T10:59:00Z,2025-04-20 03:59:00,1745146740,45.204,-123.165,0.0,0.0,137.0,83.0,80.0,81.0,1,45.0,44.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,38.0,39.0,45.0,44.0,44.0,45.0,44.0,44.0,30.28,30.27,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T11:59:00Z,2025-04-20 04:59:00,1745150340,45.204,-123.165,0.0,0.0,123.0,83.0,80.0,81.0,1,45.0,45.0,45.0,1.0,0.0,0.0,2.0,0.0,1.0,40.0,39.0,40.0,45.0,45.0,45.0,45.0,45.0,45.0,30.27,30.26,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T12:57:00Z,2025-04-20 05:57:00,1745153820,45.204,-123.165,0.07,0.0,107.0,82.0,80.0,81.0,1,45.0,45.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,40.0,45.0,45.0,45.0,45.0,45.0,45.0,30.27,30.25,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T13:59:00Z,2025-04-20 06:59:00,1745157540,45.204,-123.165,25.0,0.0,112.0,83.0,80.0,81.0,1,46.0,45.0,45.0,1.0,0.0,0.0,2.0,0.0,0.0,40.0,39.0,40.0,46.0,45.0,45.0,46.0,45.0,45.0,30.27,30.25,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T14:59:00Z,2025-04-20 07:59:00,1745161140,45.204,-123.165,127.32,1.0,116.0,83.0,76.0,78.0,1,48.0,45.0,47.0,1.0,0.0,0.0,2.0,0.0,0.0,42.0,40.0,41.0,48.0,45.0,47.0,48.0,45.0,47.0,30.27,30.26,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T15:59:00Z,2025-04-20 08:59:00,1745164740,45.204,-123.165,304.92,2.0,126.0,77.0,65.0,70.0,1,53.0,48.0,51.0,2.0,0.0,1.0,2.0,0.0,1.0,42.0,41.0,41.0,53.0,48.0,51.0,53.0,48.0,51.0,30.27,30.25,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T16:59:00Z,2025-04-20 09:59:00,1745168340,45.204,-123.165,527.92,5.0,111.0,63.0,57.0,60.0,1,55.0,54.0,54.0,2.0,0.0,1.0,3.0,0.0,1.0,42.0,40.0,41.0,55.0,54.0,54.0,55.0,54.0,54.0,30.25,30.24,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T17:59:00Z,2025-04-20 10:59:00,1745171940,45.204,-123.165,588.22,5.0,115.0,61.0,55.0,58.0,1,57.0,55.0,56.0,3.0,0.0,1.0,3.0,0.0,2.0,42.0,40.0,42.0,57.0,55.0,56.0,57.0,55.0,56.0,30.25,30.24,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T18:59:00Z,2025-04-20 11:59:00,1745175540,45.204,-123.165,793.28,7.0,151.0,65.0,55.0,61.0,1,59.0,55.0,56.0,3.0,0.0,1.0,4.0,0.0,2.0,43.0,41.0,42.0,59.0,55.0,56.0,59.0,55.0,56.0,30.25,30.23,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T19:58:00Z,2025-04-20 12:58:00,1745179080,45.204,-123.165,989.14,9.0,137.0,67.0,53.0,59.0,1,60.0,57.0,58.0,3.0,0.0,1.0,4.0,0.0,2.0,47.0,42.0,44.0,60.0,57.0,58.0,60.0,57.0,58.0,30.23,30.22,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T20:59:00Z,2025-04-20 13:59:00,1745182740,45.204,-123.165,509.31,4.0,150.0,75.0,60.0,68.0,1,58.0,55.0,56.0,4.0,0.0,1.0,6.0,0.0,1.0,47.0,44.0,46.0,58.0,55.0,56.0,58.0,55.0,56.0,30.22,30.22,0.0,0.05,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T21:59:00Z,2025-04-20 14:59:00,1745186340,45.204,-123.165,1203.69,11.0,120.0,79.0,67.0,72.0,1,58.0,55.0,57.0,2.0,0.0,1.0,2.0,0.0,1.0,49.0,46.0,48.0,58.0,55.0,57.0,58.0,55.0,57.0,30.22,30.2,-0.01,0.17,0.05,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T22:59:00Z,2025-04-20 15:59:00,1745189940,45.204,-123.165,771.79,7.0,93.0,78.0,70.0,74.0,1,57.0,55.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,47.0,48.0,57.0,55.0,56.0,57.0,55.0,56.0,30.21,30.19,-0.01,0.17,0.08,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-20T23:57:00Z,2025-04-20 16:57:00,1745193420,45.204,-123.165,361.93,3.0,79.0,80.0,70.0,74.0,1,59.0,55.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,47.0,49.0,59.0,55.0,56.0,59.0,55.0,56.0,30.19,30.18,-0.01,0.12,0.11,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T00:58:00Z,2025-04-20 17:58:00,1745197080,45.204,-123.165,252.85,2.0,106.0,81.0,63.0,70.0,1,58.0,55.0,57.0,4.0,0.0,1.0,7.0,0.0,2.0,50.0,45.0,47.0,58.0,55.0,57.0,58.0,55.0,57.0,30.19,30.18,-0.01,0.24,0.13,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T01:57:00Z,2025-04-20 18:57:00,1745200620,45.204,-123.165,74.31,0.0,70.0,70.0,63.0,66.0,1,57.0,54.0,55.0,4.0,0.0,2.0,7.0,0.0,3.0,45.0,43.0,44.0,57.0,54.0,55.0,57.0,54.0,55.0,30.19,30.18,0.0,0.0,0.13,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T02:57:00Z,2025-04-20 19:57:00,1745204220,45.204,-123.165,42.84,0.0,220.0,73.0,70.0,71.0,1,53.0,51.0,52.0,4.0,0.0,1.0,6.0,0.0,2.0,44.0,42.0,43.0,53.0,51.0,52.0,53.0,51.0,52.0,30.19,30.18,0.0,0.0,0.13,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T03:58:00Z,2025-04-20 20:58:00,1745207880,45.204,-123.165,3.26,0.0,205.0,76.0,72.0,74.0,1,51.0,49.0,50.0,2.0,0.0,0.0,2.0,0.0,0.0,43.0,42.0,42.0,51.0,49.0,50.0,51.0,49.0,50.0,30.2,30.18,0.01,0.0,0.13,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T04:57:00Z,2025-04-20 21:57:00,1745211420,45.204,-123.165,0.0,0.0,127.0,81.0,76.0,76.0,1,49.0,48.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,42.0,42.0,49.0,48.0,49.0,49.0,48.0,49.0,30.21,30.2,0.01,0.0,0.13,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T05:58:00Z,2025-04-20 22:58:00,1745215080,45.204,-123.165,0.0,0.0,113.0,82.0,78.0,80.0,1,48.0,48.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,42.0,42.0,48.0,48.0,48.0,48.0,48.0,48.0,30.22,30.2,0.01,0.0,0.13,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T06:57:00Z,2025-04-20 23:57:00,1745218620,45.204,-123.165,0.0,0.0,119.0,82.0,78.0,79.0,1,49.0,47.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,41.0,42.0,49.0,47.0,48.0,49.0,47.0,48.0,30.22,30.21,0.01,0.0,0.13,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T07:59:00Z,2025-04-21 00:59:00,1745222340,45.204,-123.165,0.0,0.0,129.0,85.0,80.0,83.0,1,49.0,47.0,48.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,43.0,43.0,49.0,47.0,48.0,49.0,47.0,48.0,30.22,30.21,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T08:58:00Z,2025-04-21 01:58:00,1745225880,45.204,-123.165,0.0,0.0,123.0,88.0,85.0,87.0,1,47.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,43.0,43.0,47.0,46.0,46.0,47.0,46.0,46.0,30.22,30.21,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T09:55:00Z,2025-04-21 02:55:00,1745229300,45.204,-123.165,0.0,0.0,141.0,88.0,87.0,87.0,1,47.0,46.0,47.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,43.0,43.0,47.0,46.0,47.0,47.0,46.0,47.0,30.21,30.2,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T10:59:00Z,2025-04-21 03:59:00,1745233140,45.204,-123.165,0.0,0.0,117.0,89.0,87.0,88.0,1,47.0,46.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,43.0,43.0,47.0,46.0,46.0,47.0,46.0,46.0,30.22,30.2,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T11:59:00Z,2025-04-21 04:59:00,1745236740,45.204,-123.165,0.0,0.0,128.0,91.0,89.0,89.0,1,46.0,46.0,46.0,1.0,0.0,0.0,2.0,0.0,0.0,43.0,43.0,43.0,46.0,46.0,46.0,46.0,46.0,46.0,30.22,30.21,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T12:55:00Z,2025-04-21 05:55:00,1745240100,45.204,-123.165,0.08,0.0,239.0,91.0,83.0,88.0,1,46.0,46.0,46.0,1.0,0.0,0.0,2.0,0.0,0.0,43.0,41.0,43.0,46.0,46.0,46.0,46.0,46.0,46.0,30.23,30.21,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T13:57:00Z,2025-04-21 06:57:00,1745243820,45.204,-123.165,25.08,0.0,59.0,85.0,79.0,82.0,1,46.0,46.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,40.0,41.0,46.0,46.0,46.0,46.0,46.0,46.0,30.24,30.22,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T14:58:00Z,2025-04-21 07:58:00,1745247480,45.204,-123.165,89.92,0.0,54.0,82.0,79.0,80.0,1,48.0,46.0,47.0,1.0,0.0,0.0,2.0,0.0,0.0,42.0,41.0,42.0,48.0,46.0,47.0,48.0,46.0,47.0,30.25,30.23,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T15:57:00Z,2025-04-21 08:57:00,1745251020,45.204,-123.165,263.65,2.0,74.0,81.0,71.0,78.0,1,51.0,48.0,49.0,1.0,0.0,0.0,2.0,0.0,1.0,42.0,42.0,42.0,51.0,48.0,49.0,51.0,48.0,49.0,30.25,30.24,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T16:52:00Z,2025-04-21 09:52:00,1745254320,45.204,-123.165,538.51,5.0,64.0,71.0,60.0,66.0,1,55.0,51.0,53.0,2.0,0.0,1.0,3.0,0.0,1.0,43.0,41.0,42.0,55.0,51.0,53.0,55.0,51.0,53.0,30.25,30.24,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T17:49:00Z,2025-04-21 10:49:00,1745257740,45.204,-123.165,718.42,7.0,42.0,63.0,56.0,60.0,1,55.0,52.0,53.0,2.0,0.0,1.0,2.0,0.0,2.0,41.0,39.0,40.0,55.0,52.0,53.0,55.0,52.0,53.0,30.25,30.25,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T18:56:00Z,2025-04-21 11:56:00,1745261760,45.204,-123.165,682.91,6.0,60.0,62.0,59.0,60.0,1,54.0,52.0,53.0,2.0,0.0,1.0,3.0,0.0,1.0,40.0,39.0,39.0,54.0,52.0,53.0,54.0,52.0,53.0,30.25,30.24,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T19:58:00Z,2025-04-21 12:58:00,1745265480,45.204,-123.165,899.43,8.0,99.0,57.0,47.0,52.0,1,59.0,57.0,58.0,2.0,0.0,1.0,4.0,0.0,2.0,42.0,38.0,40.0,59.0,57.0,58.0,59.0,57.0,58.0,30.24,30.22,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T20:59:00Z,2025-04-21 13:59:00,1745269140,45.204,-123.165,935.12,9.0,21.0,51.0,47.0,49.0,1,60.0,57.0,59.0,4.0,0.0,1.0,4.0,0.0,2.0,42.0,38.0,40.0,60.0,57.0,59.0,60.0,57.0,59.0,30.22,30.21,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T21:56:00Z,2025-04-21 14:56:00,1745272560,45.204,-123.165,414.18,4.0,177.0,51.0,48.0,49.0,1,59.0,58.0,58.0,2.0,0.0,1.0,3.0,0.0,1.0,40.0,38.0,39.0,59.0,58.0,58.0,59.0,58.0,58.0,30.21,30.2,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T22:59:00Z,2025-04-21 15:59:00,1745276340,45.204,-123.165,834.56,8.0,133.0,49.0,44.0,46.0,1,63.0,60.0,62.0,3.0,0.0,1.0,4.0,0.0,2.0,43.0,39.0,41.0,63.0,60.0,62.0,63.0,60.0,62.0,30.2,30.18,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-21T23:57:00Z,2025-04-21 16:57:00,1745279820,45.204,-123.165,649.97,6.0,151.0,49.0,44.0,46.0,1,63.0,60.0,61.0,2.0,0.0,1.0,3.0,0.0,1.0,42.0,40.0,41.0,63.0,60.0,61.0,63.0,60.0,61.0,30.18,30.17,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-22T00:57:00Z,2025-04-21 17:57:00,1745283420,45.204,-123.165,349.83,3.0,34.0,52.0,48.0,50.0,1,60.0,59.0,59.0,3.0,0.0,1.0,4.0,0.0,2.0,41.0,40.0,41.0,60.0,59.0,59.0,60.0,59.0,59.0,30.18,30.16,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-22T01:58:00Z,2025-04-21 18:58:00,1745287080,45.204,-123.165,190.13,1.0,319.0,51.0,48.0,48.0,1,60.0,59.0,59.0,4.0,1.0,2.0,6.0,1.0,3.0,41.0,39.0,40.0,60.0,59.0,59.0,60.0,59.0,59.0,30.17,30.16,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-22T02:58:00Z,2025-04-21 19:58:00,1745290680,45.204,-123.165,69.28,0.0,37.0,58.0,50.0,53.0,1,59.0,54.0,56.0,3.0,0.0,2.0,4.0,0.0,3.0,41.0,39.0,40.0,59.0,54.0,56.0,59.0,54.0,56.0,30.17,30.16,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-22T03:59:00Z,2025-04-21 20:59:00,1745294340,45.204,-123.165,4.91,0.0,58.0,65.0,58.0,62.0,1,54.0,50.0,51.0,5.0,0.0,1.0,7.0,0.0,2.0,39.0,39.0,39.0,54.0,50.0,51.0,54.0,50.0,51.0,30.19,30.17,0.02,0.0,0.0,dustprop,2025,4
